index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-02 23:51:00,393.0,393.0,26.35,899.0767500000001,374.42114219901646
2026-03-02 23:52:00,379.0,379.0,26.325,899.07585,360.07599431003547
2026-03-02 23:53:00,405.0,405.0,26.3,899.07455,385.73084642105454
2026-03-02 23:54:00,421.0,421.0,26.28,899.0738,401.45472810986973
2026-03-02 23:55:00,382.0,382.0,26.26,899.0731000000001,362.178609798685
2026-03-02 23:56:00,364.0,364.0,26.24,899.0708999999999,343.9024914875002
2026-03-02 23:57:00,354.0,354.0,26.22,899.0672,333.6263731763154
2026-03-02 23:58:00,377.0,377.0,26.200000000000003,899.06275,356.3502548651307
2026-03-02 23:59:00,369.0,369.0,26.18,899.0584000000001,348.07413655394583
2026-03-03 00:00:00,379.0,379.0,26.17,899.0563000000001,357.9360773983535
2026-03-03 00:01:00,367.0,367.0,26.16,899.0547,345.7980182427611
2026-03-03 00:02:00,339.0,339.0,26.15,899.0482000000001,317.65995908716866
2026-03-03 00:03:00,387.0,387.0,26.14,899.0471000000001,365.5218999315763
2026-03-03 00:04:00,357.0,357.0,26.14,899.0433,335.5218999315763
2026-03-03 00:05:00,410.0,410.0,26.14,899.0313000000001,388.5218999315763
2026-03-03 00:06:00,361.0,361.0,26.14,899.0263,339.5218999315763
2026-03-03 00:07:00,370.0,370.0,26.13,899.0175,348.3838407759839
2026-03-03 00:08:00,367.0,367.0,26.13,899.0071,345.3838407759839
2026-03-03 00:09:00,389.0,389.0,26.12,899.0027,367.24578162039154
2026-03-03 00:10:00,369.0,369.0,26.115,898.99945,347.1767520425953
2026-03-03 00:11:00,353.0,353.0,26.105,898.9919,331.0386928870029
2026-03-03 00:12:00,407.0,407.0,26.095,898.9826499999999,384.90063373141055
2026-03-03 00:13:00,362.0,362.0,26.085,898.9728,339.7625745758182
2026-03-03 00:14:00,391.0,391.0,26.07,898.95865,368.55548584242956
2026-03-03 00:15:00,382.0,382.0,26.06,898.94385,359.4174266868372
2026-03-03 00:16:00,338.0,338.0,26.055,898.9343,315.348397109041
2026-03-03 00:17:00,366.0,366.0,26.045,898.9246,343.21033795344863
2026-03-03 00:18:00,358.0,358.0,26.035,898.9132,335.0722787978562
2026-03-03 00:19:00,378.0,378.0,26.025,898.9011499999999,354.9342196422638
2026-03-03 00:20:00,358.0,358.0,26.02,898.8879,334.86519006446764
2026-03-03 00:21:00,414.0,414.0,26.02,898.8731,390.86519006446764
2026-03-03 00:22:00,374.0,374.0,26.02,898.8569500000001,350.86519006446764
2026-03-03 00:23:00,399.0,399.0,26.02,898.84145,375.86519006446764
2026-03-03 00:24:00,402.0,402.0,26.02,898.8254,378.86519006446764
2026-03-03 00:25:00,392.0,392.0,26.02,898.808,368.86519006446764
2026-03-03 00:26:00,357.0,357.0,26.025,898.7926,333.9342196422638
2026-03-03 00:27:00,346.0,346.0,26.035,898.778,323.0722787978562
2026-03-03 00:28:00,394.0,394.0,26.04,898.7632,371.1413083756524
2026-03-03 00:29:00,417.0,417.0,26.045,898.7479000000001,394.21033795344863
2026-03-03 00:30:00,375.0,375.0,26.055,898.7325000000001,352.348397109041
2026-03-03 00:31:00,389.0,389.0,26.065,898.7195999999999,366.4864562646334
2026-03-03 00:32:00,408.0,408.0,26.075,898.70785,385.62451542022575
2026-03-03 00:33:00,377.0,377.0,26.08,898.6939500000001,354.69354499802193
2026-03-03 00:34:00,398.0,398.0,26.08,898.6771000000001,375.69354499802193
2026-03-03 00:35:00,398.0,398.0,26.085,898.66105,375.7625745758182
2026-03-03 00:36:00,386.0,386.0,26.09,898.6468,363.83160415361436
2026-03-03 00:37:00,356.0,356.0,26.09,898.6300000000001,333.83160415361436
2026-03-03 00:38:00,421.0,421.0,26.09,898.6112,398.83160415361436
2026-03-03 00:39:00,379.0,379.0,26.09,898.5955,356.83160415361436
2026-03-03 00:40:00,404.0,404.0,26.09,898.5796,381.83160415361436
2026-03-03 00:41:00,390.0,390.0,26.095,898.5611,367.90063373141055
2026-03-03 00:42:00,361.0,361.0,26.1,898.5462,338.9696633092068
2026-03-03 00:43:00,391.0,391.0,26.095,898.53225,368.90063373141055
2026-03-03 00:44:00,420.0,420.0,26.09,898.51765,397.83160415361436
2026-03-03 00:45:00,379.0,379.0,26.09,898.504,356.83160415361436
2026-03-03 00:46:00,389.0,389.0,26.09,898.48905,366.83160415361436
2026-03-03 00:47:00,368.0,368.0,26.09,898.47375,345.83160415361436
2026-03-03 00:48:00,377.0,377.0,26.09,898.45755,354.83160415361436
2026-03-03 00:49:00,375.0,375.0,26.09,898.44235,352.83160415361436
2026-03-03 00:50:00,346.0,346.0,26.09,898.42885,323.83160415361436
2026-03-03 00:51:00,404.0,404.0,26.085,898.41705,381.7625745758182
2026-03-03 00:52:00,356.0,356.0,26.08,898.4055000000001,333.69354499802193
2026-03-03 00:53:00,365.0,365.0,26.08,898.3948,342.69354499802193
2026-03-03 00:54:00,346.0,346.0,26.08,898.38755,323.69354499802193
2026-03-03 00:55:00,425.0,425.0,26.08,898.3809000000001,402.69354499802193
2026-03-03 00:56:00,420.0,420.0,26.08,898.3747000000001,397.69354499802193
2026-03-03 00:57:00,419.0,419.0,26.08,898.3686499999999,396.69354499802193
2026-03-03 00:58:00,427.0,427.0,26.08,898.36205,404.69354499802193
2026-03-03 00:59:00,385.0,385.0,26.08,898.3554,362.69354499802193
2026-03-03 01:00:00,394.0,394.0,26.08,898.3493000000001,371.69354499802193
2026-03-03 01:01:00,401.0,401.0,26.08,898.3441,378.69354499802193
2026-03-03 01:02:00,393.0,393.0,26.08,898.33915,370.69354499802193
2026-03-03 01:03:00,382.0,382.0,26.08,898.33335,359.69354499802193
2026-03-03 01:04:00,400.0,400.0,26.075,898.32565,377.62451542022575
2026-03-03 01:05:00,408.0,408.0,26.07,898.31775,385.55548584242956
2026-03-03 01:06:00,406.0,406.0,26.07,898.3106500000001,383.55548584242956
2026-03-03 01:07:00,422.0,422.0,26.065,898.3041000000001,399.4864562646334
2026-03-03 01:08:00,414.0,414.0,26.06,898.2966000000001,391.4174266868372
2026-03-03 01:09:00,383.0,383.0,26.055,898.28835,360.348397109041
2026-03-03 01:10:00,400.0,400.0,26.045,898.2800500000001,377.21033795344863
2026-03-03 01:11:00,385.0,385.0,26.04,898.2713000000001,362.1413083756524
2026-03-03 01:12:00,402.0,402.0,26.04,898.26295,379.1413083756524
2026-03-03 01:13:00,409.0,409.0,26.04,898.2561000000001,386.1413083756524
2026-03-03 01:14:00,390.0,390.0,26.035,898.2476999999999,367.0722787978562
2026-03-03 01:15:00,382.0,382.0,26.025,898.2396,358.9342196422638
2026-03-03 01:16:00,425.0,425.0,26.015,898.2323000000001,401.79616048667145
2026-03-03 01:17:00,425.0,425.0,26.005000000000003,898.22355,401.6581013310791
2026-03-03 01:18:00,397.0,397.0,25.995,898.2149999999999,373.5200421754867
2026-03-03 01:19:00,392.0,392.0,25.985,898.2069,368.3819830198943
2026-03-03 01:20:00,395.0,395.0,25.975,898.1994,371.2439238643019
2026-03-03 01:21:00,444.0,444.0,25.97,898.19235,420.17489428650566
2026-03-03 01:22:00,388.0,388.0,25.965,898.18635,364.1058647087095
2026-03-03 01:23:00,418.0,418.0,25.955,898.17805,393.9678055531171
2026-03-03 01:24:00,392.0,392.0,25.95,898.1668,367.8987759753209
2026-03-03 01:25:00,369.0,369.0,25.95,898.1575,344.8987759753209
2026-03-03 01:26:00,396.0,396.0,25.95,898.1487999999999,371.8987759753209
2026-03-03 01:27:00,388.0,388.0,25.95,898.1393,363.8987759753209
2026-03-03 01:28:00,410.0,410.0,25.945,898.12885,385.82974639752473
2026-03-03 01:29:00,410.0,410.0,25.935,898.11795,385.6916872419323
2026-03-03 01:30:00,406.0,406.0,25.93,898.1083,381.6226576641361
2026-03-03 01:31:00,426.0,426.0,25.925,898.0985499999999,401.55362808634
2026-03-03 01:32:00,373.0,373.0,25.92,898.08875,348.4845985085438
2026-03-03 01:33:00,375.0,375.0,25.92,898.0768,350.4845985085438
2026-03-03 01:34:00,420.0,420.0,25.92,898.06575,395.4845985085438
2026-03-03 01:35:00,397.0,397.0,25.915,898.0553,372.41556893074755
2026-03-03 01:36:00,406.0,406.0,25.91,898.0447,381.34653935295137
2026-03-03 01:37:00,402.0,402.0,25.905,898.03425,377.2775097751552
2026-03-03 01:38:00,412.0,412.0,25.9,898.0243500000001,387.20848019735894
2026-03-03 01:39:00,440.0,440.0,25.895,898.01855,415.1394506195628
2026-03-03 01:40:00,388.0,388.0,25.885,898.0126,363.00139146397044
2026-03-03 01:41:00,407.0,407.0,25.88,898.00675,381.9323618861742
2026-03-03 01:42:00,420.0,420.0,25.88,898.00295,394.9323618861742
2026-03-03 01:43:00,409.0,409.0,25.875,897.9991,383.863332308378
2026-03-03 01:44:00,390.0,390.0,25.87,897.9925499999999,364.7943027305818
2026-03-03 01:45:00,415.0,415.0,25.865,897.9848999999999,389.7252731527856
2026-03-03 01:46:00,381.0,381.0,25.855,897.9780499999999,355.58721399719326
2026-03-03 01:47:00,362.0,362.0,25.845,897.9718,336.44915484160083
2026-03-03 01:48:00,431.0,431.0,25.835,897.9670000000001,405.31109568600846
2026-03-03 01:49:00,396.0,396.0,25.825,897.96365,370.1730365304161
2026-03-03 01:50:00,421.0,421.0,25.81,897.95915,394.96594779702747
2026-03-03 01:51:00,403.0,403.0,25.795,897.9539,376.7588590636389
2026-03-03 01:52:00,391.0,391.0,25.785,897.9496,364.62079990804654
2026-03-03 01:53:00,404.0,404.0,25.775,897.9453000000001,377.4827407524541
2026-03-03 01:54:00,370.0,370.0,25.76,897.9399500000001,343.27565201906555
2026-03-03 01:55:00,397.0,397.0,25.745,897.9354500000001,370.068563285677
2026-03-03 01:56:00,363.0,363.0,25.735,897.9321,335.93050413008456
2026-03-03 01:57:00,401.0,401.0,25.725,897.92635,373.7924449744922
2026-03-03 01:58:00,409.0,409.0,25.715,897.92065,381.6543858188998
2026-03-03 01:59:00,421.0,421.0,25.705,897.9159500000001,393.5163266633074
2026-03-03 02:00:00,373.0,373.0,25.695,897.90975,345.378267507715
2026-03-03 02:01:00,404.0,404.0,25.69,897.90215,376.3092379299188
2026-03-03 02:02:00,425.0,425.0,25.69,897.89795,397.3092379299188
2026-03-03 02:03:00,374.0,374.0,25.69,897.89385,346.3092379299188
2026-03-03 02:04:00,453.0,453.0,25.685,897.8859500000001,425.24020835212264
2026-03-03 02:05:00,386.0,386.0,25.68,897.8783000000001,358.17117877432645
2026-03-03 02:06:00,391.0,391.0,25.68,897.87,363.17117877432645
2026-03-03 02:07:00,379.0,379.0,25.68,897.85985,351.17117877432645
2026-03-03 02:08:00,402.0,402.0,25.68,897.85055,374.17117877432645
2026-03-03 02:09:00,399.0,399.0,25.68,897.8406500000001,371.17117877432645
2026-03-03 02:10:00,431.0,431.0,25.68,897.8307500000001,403.17117877432645
2026-03-03 02:11:00,419.0,419.0,25.68,897.8208,391.17117877432645
2026-03-03 02:12:00,398.0,398.0,25.685,897.8113500000001,370.24020835212264
2026-03-03 02:13:00,425.0,425.0,25.69,897.80385,397.3092379299188
2026-03-03 02:14:00,400.0,400.0,25.695,897.7963500000001,372.378267507715
2026-03-03 02:15:00,409.0,409.0,25.7,897.78575,381.4472970855112
2026-03-03 02:16:00,391.0,391.0,25.705,897.774,363.5163266633074
2026-03-03 02:17:00,423.0,423.0,25.71,897.7629999999999,395.5853562411036
2026-03-03 02:18:00,426.0,426.0,25.715,897.7524,398.6543858188998
2026-03-03 02:19:00,406.0,406.0,25.72,897.7448999999999,378.723415396696
2026-03-03 02:20:00,419.0,419.0,25.72,897.73685,391.723415396696
2026-03-03 02:21:00,434.0,434.0,25.72,897.7285999999999,406.723415396696
2026-03-03 02:22:00,373.0,373.0,25.72,897.72225,345.723415396696
2026-03-03 02:23:00,415.0,415.0,25.72,897.71775,387.723415396696
2026-03-03 02:24:00,371.0,371.0,25.72,897.71255,343.723415396696
2026-03-03 02:25:00,396.0,396.0,25.72,897.70775,368.723415396696
2026-03-03 02:26:00,441.0,441.0,25.715,897.7045499999999,413.6543858188998
2026-03-03 02:27:00,437.0,437.0,25.705,897.6985,409.5163266633074
2026-03-03 02:28:00,421.0,421.0,25.695,897.6911,393.378267507715
2026-03-03 02:29:00,422.0,422.0,25.685,897.6858500000001,394.24020835212264
2026-03-03 02:30:00,414.0,414.0,25.675,897.68165,386.10214919653026
2026-03-03 02:31:00,410.0,410.0,25.66,897.67655,381.89506046314165
2026-03-03 02:32:00,422.0,422.0,25.645,897.6707,393.6879717297531
2026-03-03 02:33:00,419.0,419.0,25.64,897.6671,390.6189421519569
2026-03-03 02:34:00,398.0,398.0,25.635,897.66405,369.5499125741607
2026-03-03 02:35:00,425.0,425.0,25.62,897.65855,396.3428238407721
2026-03-03 02:36:00,413.0,413.0,25.605,897.6538,384.13573510738354
2026-03-03 02:37:00,421.0,421.0,25.59,897.6501000000001,391.9286463739949
2026-03-03 02:38:00,374.0,374.0,25.575,897.6456000000001,344.72155764060636
2026-03-03 02:39:00,378.0,378.0,25.56,897.64185,348.51446890721775
2026-03-03 02:40:00,399.0,399.0,25.545,897.6383000000001,369.3073801738292
2026-03-03 02:41:00,385.0,385.0,25.535,897.6351500000001,355.1693210182368
2026-03-03 02:42:00,380.0,380.0,25.53,897.6335,350.1002914404406
2026-03-03 02:43:00,391.0,391.0,25.525,897.6321,361.0312618626444
2026-03-03 02:44:00,383.0,383.0,25.52,897.6308,352.9622322848482
2026-03-03 02:45:00,418.0,418.0,25.515,897.6294,387.893202707052
2026-03-03 02:46:00,426.0,426.0,25.505000000000003,897.6286,395.7551435514597
2026-03-03 02:47:00,425.0,425.0,25.5,897.6278500000001,394.68611397366345
2026-03-03 02:48:00,426.0,426.0,25.495,897.6269,395.61708439586727
2026-03-03 02:49:00,417.0,417.0,25.49,897.62635,386.548054818071
2026-03-03 02:50:00,387.0,387.0,25.485,897.626,356.47902524027484
2026-03-03 02:51:00,391.0,391.0,25.475,897.62565,360.34096608468246
2026-03-03 02:52:00,397.0,397.0,25.465,897.6249,366.2029069290901
2026-03-03 02:53:00,440.0,440.0,25.455,897.62275,409.06484777349766
2026-03-03 02:54:00,396.0,396.0,25.45,897.6210000000001,364.9958181957015
2026-03-03 02:55:00,366.0,366.0,25.445,897.61895,334.9267886179053
2026-03-03 02:56:00,373.0,373.0,25.435,897.6165000000001,341.7887294623129
2026-03-03 02:57:00,341.0,341.0,25.425,897.6126,309.65067030672054
2026-03-03 02:58:00,366.0,366.0,25.415,897.60805,334.5126111511281
2026-03-03 02:59:00,401.0,401.0,25.41,897.6047,369.4435815733319
2026-03-03 03:00:00,371.0,371.0,25.405,897.5997,339.3745519955358
2026-03-03 03:01:00,396.0,396.0,25.395,897.5952,364.23649283994337
2026-03-03 03:02:00,365.0,365.0,25.39,897.59345,333.1674632621472
2026-03-03 03:03:00,377.0,377.0,25.385,897.59105,345.098433684351
2026-03-03 03:04:00,368.0,368.0,25.38,897.58525,336.02940410655475
2026-03-03 03:05:00,350.0,350.0,25.375,897.57815,317.9603745287586
2026-03-03 03:06:00,383.0,383.0,25.365,897.57235,350.8223153731662
2026-03-03 03:07:00,359.0,359.0,25.355,897.5677000000001,326.6842562175738
2026-03-03 03:08:00,367.0,367.0,25.345,897.5616,334.5461970619814
2026-03-03 03:09:00,355.0,355.0,25.335,897.55565,322.4081379063891
2026-03-03 03:10:00,407.0,407.0,25.33,897.55135,374.33910832859283
2026-03-03 03:11:00,355.0,355.0,25.325,897.5459999999999,322.27007875079664
2026-03-03 03:12:00,333.0,333.0,25.315,897.5381,300.13201959520427
2026-03-03 03:13:00,377.0,377.0,25.305,897.53045,343.9939604396119
2026-03-03 03:14:00,368.0,368.0,25.3,897.5228500000001,334.9249308618157
2026-03-03 03:15:00,363.0,363.0,25.295,897.5153,329.8559012840195
2026-03-03 03:16:00,384.0,384.0,25.29,897.50965,350.7868717062233
2026-03-03 03:17:00,353.0,353.0,25.29,897.5033,319.7868717062233
2026-03-03 03:18:00,374.0,374.0,25.29,897.4980499999999,340.7868717062233
2026-03-03 03:19:00,366.0,366.0,25.29,897.49055,332.7868717062233
2026-03-03 03:20:00,372.0,372.0,25.29,897.4825,338.7868717062233
2026-03-03 03:21:00,388.0,388.0,25.29,897.47795,354.7868717062233
2026-03-03 03:22:00,364.0,364.0,25.29,897.47335,330.7868717062233
2026-03-03 03:23:00,400.0,400.0,25.29,897.46635,366.7868717062233
2026-03-03 03:24:00,367.0,367.0,25.295,897.4588000000001,333.8559012840195
2026-03-03 03:25:00,406.0,406.0,25.3,897.4521500000001,372.9249308618157
2026-03-03 03:26:00,344.0,344.0,25.305,897.44565,310.9939604396119
2026-03-03 03:27:00,400.0,400.0,25.31,897.4373499999999,367.062990017408
2026-03-03 03:28:00,397.0,397.0,25.31,897.42845,364.062990017408
2026-03-03 03:29:00,403.0,403.0,25.31,897.42025,370.062990017408
2026-03-03 03:30:00,391.0,391.0,25.31,897.4111,358.062990017408
2026-03-03 03:31:00,376.0,376.0,25.31,897.4033000000001,343.062990017408
2026-03-03 03:32:00,426.0,426.0,25.31,897.3978500000001,393.062990017408
2026-03-03 03:33:00,425.0,425.0,25.305,897.3913,391.9939604396119
2026-03-03 03:34:00,387.0,387.0,25.295,897.38285,353.8559012840195
2026-03-03 03:35:00,369.0,369.0,25.285,897.3759,335.7178421284271
2026-03-03 03:36:00,387.0,387.0,25.275,897.3681,353.57978297283466
2026-03-03 03:37:00,369.0,369.0,25.26,897.3588,335.37269423944616
2026-03-03 03:38:00,383.0,383.0,25.24,897.34915,349.0965759282613
2026-03-03 03:39:00,393.0,393.0,25.215,897.3401,358.75142803928037
2026-03-03 03:40:00,378.0,378.0,25.195,897.33225,343.4753097280956
2026-03-03 03:41:00,375.0,375.0,25.18,897.3249500000001,340.268220994707
2026-03-03 03:42:00,369.0,369.0,25.165,897.3163,334.06113226131845
2026-03-03 03:43:00,367.0,367.0,25.155,897.307,331.9230731057261
2026-03-03 03:44:00,408.0,408.0,25.145,897.2994,372.78501395013365
2026-03-03 03:45:00,389.0,389.0,25.130000000000003,897.2925500000001,353.5779252167451
2026-03-03 03:46:00,371.0,371.0,25.125,897.2852,335.5088956389489
2026-03-03 03:47:00,369.0,369.0,25.125,897.2769000000001,333.5088956389489
2026-03-03 03:48:00,374.0,374.0,25.125,897.2694,338.5088956389489
2026-03-03 03:49:00,372.0,372.0,25.125,897.262,336.5088956389489
2026-03-03 03:50:00,355.0,355.0,25.125,897.25435,319.5088956389489
2026-03-03 03:51:00,343.0,343.0,25.135,897.2465500000001,307.6469547945413
2026-03-03 03:52:00,375.0,375.0,25.145,897.2396000000001,339.78501395013365
2026-03-03 03:53:00,370.0,370.0,25.16,897.2365,334.99210268352226
2026-03-03 03:54:00,403.0,403.0,25.175,897.2330999999999,368.1991914169108
2026-03-03 03:55:00,445.0,445.0,25.19,897.22655,410.40628015029944
2026-03-03 03:56:00,381.0,381.0,25.21,897.22,346.6823984614842
2026-03-03 03:57:00,407.0,407.0,25.225,897.2129,372.8894871948728
2026-03-03 03:58:00,442.0,442.0,25.24,897.2066500000001,408.0965759282613
2026-03-03 03:59:00,390.0,390.0,25.26,897.2012,356.37269423944616
2026-03-03 04:00:00,401.0,401.0,25.28,897.1966,367.6488125506309
2026-03-03 04:01:00,402.0,402.0,25.3,897.1928,368.9249308618157
2026-03-03 04:02:00,404.0,404.0,25.32,897.18725,371.20104917300046
2026-03-03 04:03:00,427.0,427.0,25.335,897.18235,394.4081379063891
2026-03-03 04:04:00,397.0,397.0,25.35,897.17725,364.61522663977763
2026-03-03 04:05:00,404.0,404.0,25.37,897.17235,371.89134495096243
2026-03-03 04:06:00,411.0,411.0,25.385,897.16665,379.098433684351
2026-03-03 04:07:00,387.0,387.0,25.4,897.15995,355.30552241773955
2026-03-03 04:08:00,419.0,419.0,25.415,897.1548,387.5126111511281
2026-03-03 04:09:00,429.0,429.0,25.425,897.1500000000001,397.65067030672054
2026-03-03 04:10:00,393.0,393.0,25.435,897.1478500000001,361.7887294623129
2026-03-03 04:11:00,396.0,396.0,25.445,897.1478500000001,364.9267886179053
2026-03-03 04:12:00,377.0,377.0,25.45,897.1478500000001,345.9958181957015
2026-03-03 04:13:00,390.0,390.0,25.45,897.1478500000001,358.9958181957015
2026-03-03 04:14:00,433.0,433.0,25.45,897.1478500000001,401.9958181957015
2026-03-03 04:15:00,382.0,382.0,25.45,897.15025,350.9958181957015
2026-03-03 04:16:00,412.0,412.0,25.45,897.15695,380.9958181957015
2026-03-03 04:17:00,419.0,419.0,25.445,897.1632999999999,387.9267886179053
2026-03-03 04:18:00,431.0,431.0,25.435,897.1665,399.7887294623129
2026-03-03 04:19:00,381.0,381.0,25.425,897.1703500000001,349.65067030672054
2026-03-03 04:20:00,424.0,424.0,25.41,897.17425,392.4435815733319
2026-03-03 04:21:00,431.0,431.0,25.395,897.1798,399.23649283994337
2026-03-03 04:22:00,430.0,430.0,25.380000000000003,897.1849500000001,398.0294041065548
2026-03-03 04:23:00,406.0,406.0,25.365,897.1873499999999,373.8223153731662
2026-03-03 04:24:00,398.0,398.0,25.355,897.19135,365.6842562175738
2026-03-03 04:25:00,426.0,426.0,25.34,897.19535,393.4771674841852
2026-03-03 04:26:00,399.0,399.0,25.315,897.1995,366.13201959520427
2026-03-03 04:27:00,416.0,416.0,25.285,897.2052000000001,382.7178421284271
2026-03-03 04:28:00,405.0,405.0,25.255,897.2111,371.3036646616499
2026-03-03 04:29:00,403.0,403.0,25.22,897.2171000000001,368.82045761707656
2026-03-03 04:30:00,408.0,408.0,25.185,897.2222,373.3372505725032
2026-03-03 04:31:00,410.0,410.0,25.15,897.22775,374.85404352792983
2026-03-03 04:32:00,377.0,377.0,25.12,897.23485,341.4398660611527
2026-03-03 04:33:00,411.0,411.0,25.095,897.24175,375.0947181721717
2026-03-03 04:34:00,395.0,395.0,25.07,897.2481,358.74957028319074
2026-03-03 04:35:00,406.0,406.0,25.05,897.2541,369.473451972006
2026-03-03 04:36:00,460.0,460.0,25.035,897.259,423.2663632386174
2026-03-03 04:37:00,416.0,416.0,25.020000000000003,897.2652,379.05927450522887
2026-03-03 04:38:00,394.0,394.0,25.005000000000003,897.2716,356.85218577184025
2026-03-03 04:39:00,443.0,443.0,24.995,897.2764,405.7141266162478
2026-03-03 04:40:00,399.0,399.0,24.985,897.2798,361.57606746065545
2026-03-03 04:41:00,385.0,385.0,24.975,897.2828000000001,347.4380083050631
2026-03-03 04:42:00,434.0,434.0,24.965,897.2856000000002,396.29994914947065
2026-03-03 04:43:00,403.0,403.0,24.96,897.2881000000001,365.23091957167446
