index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-03 01:17:00,425.0,425.0,26.005000000000003,898.22355
2026-03-03 01:18:00,397.0,397.0,25.994999999999997,898.2149999999999
2026-03-03 01:19:00,392.0,392.0,25.985,898.2069
2026-03-03 01:20:00,395.0,395.0,25.975,898.1994
2026-03-03 01:21:00,444.0,444.0,25.97,898.19235
2026-03-03 01:22:00,388.0,388.0,25.965,898.18635
2026-03-03 01:23:00,418.0,418.0,25.955,898.17805
2026-03-03 01:24:00,392.0,392.0,25.95,898.1668
2026-03-03 01:25:00,369.0,369.0,25.95,898.1575
2026-03-03 01:26:00,396.0,396.0,25.95,898.1487999999999
2026-03-03 01:27:00,388.0,388.0,25.95,898.1393
2026-03-03 01:28:00,410.0,410.0,25.945,898.12885
2026-03-03 01:29:00,410.0,410.0,25.935000000000002,898.11795
2026-03-03 01:30:00,406.0,406.0,25.93,898.1083
2026-03-03 01:31:00,426.0,426.0,25.925,898.0985499999999
2026-03-03 01:32:00,373.0,373.0,25.92,898.08875
2026-03-03 01:33:00,375.0,375.0,25.92,898.0768
2026-03-03 01:34:00,420.0,420.0,25.92,898.06575
2026-03-03 01:35:00,397.0,397.0,25.915,898.0553
2026-03-03 01:36:00,406.0,406.0,25.91,898.0447
2026-03-03 01:37:00,402.0,402.0,25.905,898.03425
2026-03-03 01:38:00,412.0,412.0,25.9,898.0243500000001
2026-03-03 01:39:00,440.0,440.0,25.895,898.01855
2026-03-03 01:40:00,388.0,388.0,25.884999999999998,898.0126
2026-03-03 01:41:00,407.0,407.0,25.88,898.00675
2026-03-03 01:42:00,420.0,420.0,25.88,898.00295
2026-03-03 01:43:00,409.0,409.0,25.875,897.9991
2026-03-03 01:44:00,390.0,390.0,25.87,897.9925499999999
2026-03-03 01:45:00,415.0,415.0,25.865000000000002,897.9848999999999
2026-03-03 01:46:00,381.0,381.0,25.855,897.9780499999999
2026-03-03 01:47:00,362.0,362.0,25.845,897.9718
2026-03-03 01:48:00,431.0,431.0,25.835,897.9670000000001
2026-03-03 01:49:00,396.0,396.0,25.825,897.96365
2026-03-03 01:50:00,421.0,421.0,25.810000000000002,897.95915
2026-03-03 01:51:00,403.0,403.0,25.795,897.9539
2026-03-03 01:52:00,391.0,391.0,25.785,897.9496
2026-03-03 01:53:00,404.0,404.0,25.775,897.9453000000001
2026-03-03 01:54:00,370.0,370.0,25.759999999999998,897.9399500000001
2026-03-03 01:55:00,397.0,397.0,25.744999999999997,897.9354500000001
2026-03-03 01:56:00,363.0,363.0,25.735,897.9321
2026-03-03 01:57:00,401.0,401.0,25.725,897.92635
2026-03-03 01:58:00,409.0,409.0,25.715,897.92065
2026-03-03 01:59:00,421.0,421.0,25.705,897.9159500000001
2026-03-03 02:00:00,373.0,373.0,25.695,897.90975
2026-03-03 02:01:00,404.0,404.0,25.69,897.90215
2026-03-03 02:02:00,425.0,425.0,25.69,897.89795
2026-03-03 02:03:00,374.0,374.0,25.69,897.89385
2026-03-03 02:04:00,453.0,453.0,25.685000000000002,897.8859500000001
2026-03-03 02:05:00,386.0,386.0,25.68,897.8783000000001
2026-03-03 02:06:00,391.0,391.0,25.68,897.87
2026-03-03 02:07:00,379.0,379.0,25.68,897.85985
2026-03-03 02:08:00,402.0,402.0,25.68,897.85055
2026-03-03 02:09:00,399.0,399.0,25.68,897.8406500000001
2026-03-03 02:10:00,431.0,431.0,25.68,897.8307500000001
2026-03-03 02:11:00,419.0,419.0,25.68,897.8208
2026-03-03 02:12:00,398.0,398.0,25.685000000000002,897.8113500000001
2026-03-03 02:13:00,425.0,425.0,25.69,897.80385
2026-03-03 02:14:00,400.0,400.0,25.695,897.7963500000001
2026-03-03 02:15:00,409.0,409.0,25.7,897.78575
2026-03-03 02:16:00,391.0,391.0,25.705,897.774
2026-03-03 02:17:00,423.0,423.0,25.71,897.7629999999999
2026-03-03 02:18:00,426.0,426.0,25.715,897.7524
2026-03-03 02:19:00,406.0,406.0,25.72,897.7448999999999
2026-03-03 02:20:00,419.0,419.0,25.72,897.73685
2026-03-03 02:21:00,434.0,434.0,25.72,897.7285999999999
2026-03-03 02:22:00,373.0,373.0,25.72,897.72225
2026-03-03 02:23:00,415.0,415.0,25.72,897.71775
2026-03-03 02:24:00,371.0,371.0,25.72,897.71255
2026-03-03 02:25:00,396.0,396.0,25.72,897.70775
2026-03-03 02:26:00,441.0,441.0,25.715,897.7045499999999
2026-03-03 02:27:00,437.0,437.0,25.705,897.6985
2026-03-03 02:28:00,421.0,421.0,25.695,897.6911
2026-03-03 02:29:00,422.0,422.0,25.685000000000002,897.6858500000001
2026-03-03 02:30:00,414.0,414.0,25.675,897.68165
2026-03-03 02:31:00,410.0,410.0,25.66,897.67655
2026-03-03 02:32:00,422.0,422.0,25.645,897.6707
2026-03-03 02:33:00,419.0,419.0,25.64,897.6671
2026-03-03 02:34:00,398.0,398.0,25.634999999999998,897.66405
2026-03-03 02:35:00,425.0,425.0,25.619999999999997,897.65855
2026-03-03 02:36:00,413.0,413.0,25.605,897.6538
2026-03-03 02:37:00,421.0,421.0,25.59,897.6501000000001
2026-03-03 02:38:00,374.0,374.0,25.575,897.6456000000001
2026-03-03 02:39:00,378.0,378.0,25.560000000000002,897.64185
2026-03-03 02:40:00,399.0,399.0,25.545,897.6383000000001
2026-03-03 02:41:00,385.0,385.0,25.535,897.6351500000001
2026-03-03 02:42:00,380.0,380.0,25.53,897.6335
2026-03-03 02:43:00,391.0,391.0,25.525,897.6321
2026-03-03 02:44:00,383.0,383.0,25.52,897.6308
2026-03-03 02:45:00,418.0,418.0,25.515,897.6294
2026-03-03 02:46:00,426.0,426.0,25.505000000000003,897.6286
2026-03-03 02:47:00,425.0,425.0,25.5,897.6278500000001
2026-03-03 02:48:00,426.0,426.0,25.494999999999997,897.6269
2026-03-03 02:49:00,417.0,417.0,25.49,897.62635
2026-03-03 02:50:00,387.0,387.0,25.485,897.626
2026-03-03 02:51:00,391.0,391.0,25.475,897.62565
2026-03-03 02:52:00,397.0,397.0,25.465,897.6249
2026-03-03 02:53:00,440.0,440.0,25.455,897.62275
2026-03-03 02:54:00,396.0,396.0,25.45,897.6210000000001
2026-03-03 02:55:00,366.0,366.0,25.445,897.61895
2026-03-03 02:56:00,373.0,373.0,25.435000000000002,897.6165000000001
2026-03-03 02:57:00,341.0,341.0,25.425,897.6126
2026-03-03 02:58:00,366.0,366.0,25.415,897.60805
2026-03-03 02:59:00,401.0,401.0,25.41,897.6047
2026-03-03 03:00:00,371.0,371.0,25.405,897.5997
2026-03-03 03:01:00,396.0,396.0,25.395,897.5952
2026-03-03 03:02:00,365.0,365.0,25.39,897.59345
2026-03-03 03:03:00,377.0,377.0,25.384999999999998,897.59105
2026-03-03 03:04:00,368.0,368.0,25.38,897.58525
2026-03-03 03:05:00,350.0,350.0,25.375,897.57815
2026-03-03 03:06:00,383.0,383.0,25.365000000000002,897.57235
2026-03-03 03:07:00,359.0,359.0,25.355,897.5677000000001
2026-03-03 03:08:00,367.0,367.0,25.345,897.5616
2026-03-03 03:09:00,355.0,355.0,25.335,897.55565
2026-03-03 03:10:00,407.0,407.0,25.33,897.55135
2026-03-03 03:11:00,355.0,355.0,25.325,897.5459999999999
2026-03-03 03:12:00,333.0,333.0,25.314999999999998,897.5381
2026-03-03 03:13:00,377.0,377.0,25.305,897.53045
2026-03-03 03:14:00,368.0,368.0,25.3,897.5228500000001
2026-03-03 03:15:00,363.0,363.0,25.295,897.5153
2026-03-03 03:16:00,384.0,384.0,25.29,897.50965
2026-03-03 03:17:00,353.0,353.0,25.29,897.5033
2026-03-03 03:18:00,374.0,374.0,25.29,897.4980499999999
2026-03-03 03:19:00,366.0,366.0,25.29,897.49055
2026-03-03 03:20:00,372.0,372.0,25.29,897.4825
2026-03-03 03:21:00,388.0,388.0,25.29,897.47795
2026-03-03 03:22:00,364.0,364.0,25.29,897.47335
2026-03-03 03:23:00,400.0,400.0,25.29,897.46635
2026-03-03 03:24:00,367.0,367.0,25.295,897.4588000000001
2026-03-03 03:25:00,406.0,406.0,25.3,897.4521500000001
2026-03-03 03:26:00,344.0,344.0,25.305,897.44565
2026-03-03 03:27:00,400.0,400.0,25.31,897.4373499999999
2026-03-03 03:28:00,397.0,397.0,25.31,897.42845
2026-03-03 03:29:00,403.0,403.0,25.31,897.42025
2026-03-03 03:30:00,391.0,391.0,25.31,897.4111
2026-03-03 03:31:00,376.0,376.0,25.31,897.4033000000001
2026-03-03 03:32:00,426.0,426.0,25.31,897.3978500000001
2026-03-03 03:33:00,425.0,425.0,25.305,897.3913
2026-03-03 03:34:00,387.0,387.0,25.295,897.38285
2026-03-03 03:35:00,369.0,369.0,25.285,897.3759
2026-03-03 03:36:00,387.0,387.0,25.275,897.3681
2026-03-03 03:37:00,369.0,369.0,25.259999999999998,897.3588
2026-03-03 03:38:00,383.0,383.0,25.240000000000002,897.34915
2026-03-03 03:39:00,393.0,393.0,25.215,897.3401
2026-03-03 03:40:00,378.0,378.0,25.195,897.33225
2026-03-03 03:41:00,375.0,375.0,25.18,897.3249500000001
2026-03-03 03:42:00,369.0,369.0,25.165,897.3163
2026-03-03 03:43:00,367.0,367.0,25.155,897.307
2026-03-03 03:44:00,408.0,408.0,25.145,897.2994
2026-03-03 03:45:00,389.0,389.0,25.130000000000003,897.2925500000001
2026-03-03 03:46:00,371.0,371.0,25.125,897.2852
2026-03-03 03:47:00,369.0,369.0,25.125,897.2769000000001
2026-03-03 03:48:00,374.0,374.0,25.125,897.2694
2026-03-03 03:49:00,372.0,372.0,25.125,897.262
2026-03-03 03:50:00,355.0,355.0,25.125,897.25435
2026-03-03 03:51:00,343.0,343.0,25.134999999999998,897.2465500000001
2026-03-03 03:52:00,375.0,375.0,25.145,897.2396000000001
2026-03-03 03:53:00,370.0,370.0,25.16,897.2365
2026-03-03 03:54:00,403.0,403.0,25.175,897.2330999999999
2026-03-03 03:55:00,445.0,445.0,25.189999999999998,897.22655
2026-03-03 03:56:00,381.0,381.0,25.21,897.22
2026-03-03 03:57:00,407.0,407.0,25.225,897.2129
2026-03-03 03:58:00,442.0,442.0,25.240000000000002,897.2066500000001
2026-03-03 03:59:00,390.0,390.0,25.259999999999998,897.2012
2026-03-03 04:00:00,401.0,401.0,25.28,897.1966
2026-03-03 04:01:00,402.0,402.0,25.299999999999997,897.1928
2026-03-03 04:02:00,404.0,404.0,25.32,897.18725
2026-03-03 04:03:00,427.0,427.0,25.335,897.18235
2026-03-03 04:04:00,397.0,397.0,25.35,897.17725
2026-03-03 04:05:00,404.0,404.0,25.369999999999997,897.17235
2026-03-03 04:06:00,411.0,411.0,25.384999999999998,897.16665
2026-03-03 04:07:00,387.0,387.0,25.4,897.15995
2026-03-03 04:08:00,419.0,419.0,25.415,897.1548
2026-03-03 04:09:00,429.0,429.0,25.425,897.1500000000001
2026-03-03 04:10:00,393.0,393.0,25.435000000000002,897.1478500000001
2026-03-03 04:11:00,396.0,396.0,25.445,897.1478500000001
2026-03-03 04:12:00,377.0,377.0,25.45,897.1478500000001
2026-03-03 04:13:00,390.0,390.0,25.45,897.1478500000001
2026-03-03 04:14:00,433.0,433.0,25.45,897.1478500000001
2026-03-03 04:15:00,382.0,382.0,25.45,897.15025
2026-03-03 04:16:00,412.0,412.0,25.45,897.15695
2026-03-03 04:17:00,419.0,419.0,25.445,897.1632999999999
2026-03-03 04:18:00,431.0,431.0,25.435000000000002,897.1665
2026-03-03 04:19:00,381.0,381.0,25.425,897.1703500000001
2026-03-03 04:20:00,424.0,424.0,25.41,897.17425
2026-03-03 04:21:00,431.0,431.0,25.395,897.1798
2026-03-03 04:22:00,430.0,430.0,25.380000000000003,897.1849500000001
2026-03-03 04:23:00,406.0,406.0,25.365000000000002,897.1873499999999
2026-03-03 04:24:00,398.0,398.0,25.355,897.19135
2026-03-03 04:25:00,426.0,426.0,25.34,897.19535
2026-03-03 04:26:00,399.0,399.0,25.314999999999998,897.1995
2026-03-03 04:27:00,416.0,416.0,25.285,897.2052000000001
2026-03-03 04:28:00,405.0,405.0,25.255,897.2111
2026-03-03 04:29:00,403.0,403.0,25.22,897.2171000000001
2026-03-03 04:30:00,408.0,408.0,25.185000000000002,897.2222
2026-03-03 04:31:00,410.0,410.0,25.15,897.22775
2026-03-03 04:32:00,377.0,377.0,25.119999999999997,897.23485
2026-03-03 04:33:00,411.0,411.0,25.095,897.24175
2026-03-03 04:34:00,395.0,395.0,25.07,897.2481
2026-03-03 04:35:00,406.0,406.0,25.049999999999997,897.2541
2026-03-03 04:36:00,460.0,460.0,25.035,897.259
2026-03-03 04:37:00,416.0,416.0,25.020000000000003,897.2652
2026-03-03 04:38:00,394.0,394.0,25.005000000000003,897.2716
2026-03-03 04:39:00,443.0,443.0,24.994999999999997,897.2764
2026-03-03 04:40:00,399.0,399.0,24.985,897.2798
2026-03-03 04:41:00,385.0,385.0,24.975,897.2828000000001
2026-03-03 04:42:00,434.0,434.0,24.965,897.2856000000002
2026-03-03 04:43:00,403.0,403.0,24.96,897.2881000000001
2026-03-03 04:44:00,466.0,466.0,24.96,897.29145
2026-03-03 04:45:00,405.0,405.0,24.96,897.2935
2026-03-03 04:46:00,370.0,370.0,24.96,897.2944
2026-03-03 04:47:00,406.0,406.0,24.96,897.2948
2026-03-03 04:48:00,433.0,433.0,24.96,897.2954500000001
2026-03-03 04:49:00,404.0,404.0,24.96,897.2962
2026-03-03 04:50:00,400.0,400.0,24.96,897.2965
2026-03-03 04:51:00,450.0,450.0,24.96,897.29725
2026-03-03 04:52:00,398.0,398.0,24.96,897.29915
2026-03-03 04:53:00,409.0,409.0,24.96,897.3008
2026-03-03 04:54:00,394.0,394.0,24.96,897.3008
2026-03-03 04:55:00,435.0,435.0,24.96,897.3008
2026-03-03 04:56:00,410.0,410.0,24.965,897.3012000000001
2026-03-03 04:57:00,408.0,408.0,24.975,897.3012000000001
2026-03-03 04:58:00,381.0,381.0,24.98,897.3013000000001
2026-03-03 04:59:00,383.0,383.0,24.98,897.30135
2026-03-03 05:00:00,414.0,414.0,24.985,897.30135
2026-03-03 05:01:00,386.0,386.0,24.994999999999997,897.3015
2026-03-03 05:02:00,417.0,417.0,25.005000000000003,897.30245
2026-03-03 05:03:00,449.0,449.0,25.015,897.30495
2026-03-03 05:04:00,381.0,381.0,25.025,897.3100999999999
2026-03-03 05:05:00,409.0,409.0,25.035,897.3141499999999
2026-03-03 05:06:00,405.0,405.0,25.045,897.3171500000001
2026-03-03 05:07:00,457.0,457.0,25.060000000000002,897.32245
2026-03-03 05:08:00,428.0,428.0,25.075,897.3281999999999
2026-03-03 05:09:00,429.0,429.0,25.09,897.33385
2026-03-03 05:10:00,427.0,427.0,25.105,897.3398000000001
2026-03-03 05:11:00,431.0,431.0,25.11,897.34675
2026-03-03 05:12:00,399.0,399.0,25.11,897.3535999999999
2026-03-03 05:13:00,389.0,389.0,25.11,897.3622499999999
2026-03-03 05:14:00,401.0,401.0,25.11,897.3744
2026-03-03 05:15:00,445.0,445.0,25.11,897.3851
2026-03-03 05:16:00,416.0,416.0,25.105,897.39535
2026-03-03 05:17:00,410.0,410.0,25.1,897.4067499999999
2026-03-03 05:18:00,399.0,399.0,25.095,897.41725
2026-03-03 05:19:00,442.0,442.0,25.085,897.4295999999999
2026-03-03 05:20:00,373.0,373.0,25.08,897.4426000000001
2026-03-03 05:21:00,389.0,389.0,25.075,897.45315
2026-03-03 05:22:00,440.0,440.0,25.064999999999998,897.4629
2026-03-03 05:23:00,423.0,423.0,25.06,897.4748500000001
2026-03-03 05:24:00,436.0,436.0,25.055,897.4893999999999
2026-03-03 05:25:00,419.0,419.0,25.045,897.5038
2026-03-03 05:26:00,383.0,383.0,25.035,897.5190499999999
2026-03-03 05:27:00,436.0,436.0,25.025,897.53365
2026-03-03 05:28:00,416.0,416.0,25.015,897.54555
2026-03-03 05:29:00,441.0,441.0,25.01,897.5582999999999
2026-03-03 05:30:00,380.0,380.0,25.005000000000003,897.5696
2026-03-03 05:31:00,434.0,434.0,25.0,897.5812
2026-03-03 05:32:00,436.0,436.0,24.994999999999997,897.5956
2026-03-03 05:33:00,417.0,417.0,24.99,897.60835
2026-03-03 05:34:00,422.0,422.0,24.99,897.6186
2026-03-03 05:35:00,414.0,414.0,24.99,897.63075
2026-03-03 05:36:00,415.0,415.0,24.99,897.6446500000001
2026-03-03 05:37:00,406.0,406.0,24.985,897.6568
2026-03-03 05:38:00,390.0,390.0,24.98,897.6668
2026-03-03 05:39:00,414.0,414.0,24.975,897.6773499999999
2026-03-03 05:40:00,431.0,431.0,24.965,897.68695
2026-03-03 05:41:00,426.0,426.0,24.96,897.69565
2026-03-03 05:42:00,424.0,424.0,24.955,897.7063
2026-03-03 05:43:00,408.0,408.0,24.945,897.71595
2026-03-03 05:44:00,426.0,426.0,24.93,897.72395
2026-03-03 05:45:00,403.0,403.0,24.915,897.7300499999999
2026-03-03 05:46:00,416.0,416.0,24.905,897.7373
2026-03-03 05:47:00,457.0,457.0,24.895,897.74685
2026-03-03 05:48:00,413.0,413.0,24.880000000000003,897.75545
2026-03-03 05:49:00,413.0,413.0,24.865000000000002,897.76465
2026-03-03 05:50:00,483.0,483.0,24.85,897.77495
2026-03-03 05:51:00,420.0,420.0,24.835,897.78325
2026-03-03 05:52:00,416.0,416.0,24.83,897.7910999999999
2026-03-03 05:53:00,414.0,414.0,24.825,897.79845
2026-03-03 05:54:00,400.0,400.0,24.82,897.8045000000001
2026-03-03 05:55:00,408.0,408.0,24.82,897.81325
2026-03-03 05:56:00,409.0,409.0,24.82,897.8235
2026-03-03 05:57:00,416.0,416.0,24.814999999999998,897.8320000000001
2026-03-03 05:58:00,383.0,383.0,24.81,897.8416000000001
2026-03-03 05:59:00,399.0,399.0,24.805,897.8493500000001
2026-03-03 06:00:00,404.0,404.0,24.8,897.85495
2026-03-03 06:01:00,387.0,387.0,24.795,897.85995
2026-03-03 06:02:00,424.0,424.0,24.79,897.8643500000001
2026-03-03 06:03:00,385.0,385.0,24.79,897.8715500000001
2026-03-03 06:04:00,367.0,367.0,24.79,897.87795
2026-03-03 06:05:00,407.0,407.0,24.79,897.8824000000001
2026-03-03 06:06:00,425.0,425.0,24.79,897.8896000000001
2026-03-03 06:07:00,418.0,418.0,24.785,897.8978000000001
2026-03-03 06:08:00,374.0,374.0,24.78,897.9031500000001
2026-03-03 06:09:00,447.0,447.0,24.775,897.90885
2026-03-03 06:10:00,426.0,426.0,24.77,897.9188
2026-03-03 06:11:00,406.0,406.0,24.765,897.9272000000001
2026-03-03 06:12:00,425.0,425.0,24.76,897.93415
2026-03-03 06:13:00,412.0,412.0,24.76,897.94325
2026-03-03 06:14:00,409.0,409.0,24.76,897.95065
2026-03-03 06:15:00,399.0,399.0,24.76,897.9564
2026-03-03 06:16:00,390.0,390.0,24.76,897.9597
2026-03-03 06:17:00,394.0,394.0,24.76,897.9646500000001
2026-03-03 06:18:00,390.0,390.0,24.76,897.9729500000001
2026-03-03 06:19:00,385.0,385.0,24.765,897.97895
2026-03-03 06:20:00,418.0,418.0,24.77,897.9846500000001
2026-03-03 06:21:00,414.0,414.0,24.775,897.99065
2026-03-03 06:22:00,439.0,439.0,24.785,897.99665
2026-03-03 06:23:00,427.0,427.0,24.795,898.00535
2026-03-03 06:24:00,396.0,396.0,24.8,898.01315
2026-03-03 06:25:00,410.0,410.0,24.805,898.02
2026-03-03 06:26:00,398.0,398.0,24.814999999999998,898.0283000000001
2026-03-03 06:27:00,409.0,409.0,24.82,898.0381000000001
2026-03-03 06:28:00,423.0,423.0,24.82,898.0488
2026-03-03 06:29:00,418.0,418.0,24.82,898.0576000000001
2026-03-03 06:30:00,402.0,402.0,24.825,898.06525
2026-03-03 06:31:00,446.0,446.0,24.83,898.07495
2026-03-03 06:32:00,415.0,415.0,24.83,898.0819
2026-03-03 06:33:00,380.0,380.0,24.83,898.08745
2026-03-03 06:34:00,415.0,415.0,24.83,898.0980000000001
2026-03-03 06:35:00,437.0,437.0,24.83,898.1083000000001
2026-03-03 06:36:00,415.0,415.0,24.83,898.1166000000001
2026-03-03 06:37:00,410.0,410.0,24.83,898.1242500000001
2026-03-03 06:38:00,368.0,368.0,24.83,898.1341
2026-03-03 06:39:00,401.0,401.0,24.83,898.1446000000001
2026-03-03 06:40:00,440.0,440.0,24.825,898.1555000000001
2026-03-03 06:41:00,387.0,387.0,24.825,898.17065
2026-03-03 06:42:00,383.0,383.0,24.825,898.1835000000001
2026-03-03 06:43:00,409.0,409.0,24.825,898.1932
2026-03-03 06:44:00,376.0,376.0,24.825,898.2034000000001
2026-03-03 06:45:00,395.0,395.0,24.825,898.21235
2026-03-03 06:46:00,358.0,358.0,24.835,898.2226499999999
2026-03-03 06:47:00,391.0,391.0,24.84,898.23295
2026-03-03 06:48:00,431.0,431.0,24.85,898.2436
2026-03-03 06:49:00,395.0,395.0,24.869999999999997,898.25675
2026-03-03 06:50:00,386.0,386.0,24.884999999999998,898.2688
2026-03-03 06:51:00,422.0,422.0,24.895,898.2788
2026-03-03 06:52:00,422.0,422.0,24.91,898.2896000000001
2026-03-03 06:53:00,424.0,424.0,24.935000000000002,898.3011
2026-03-03 06:54:00,237.0,237.0,24.97,898.31105
2026-03-03 09:19:00,28.0,28.0,30.245,898.97915
2026-03-03 09:22:00,213.0,213.0,30.04,899.00035
2026-03-03 09:23:00,402.0,402.0,30.005000000000003,899.0065
2026-03-03 09:24:00,359.0,359.0,30.0,899.013
2026-03-03 09:25:00,331.0,331.0,29.994999999999997,899.01885
2026-03-03 09:26:00,322.0,322.0,29.99,899.0221
2026-03-03 09:27:00,352.0,352.0,29.99,899.0227500000001
2026-03-03 09:28:00,350.0,350.0,29.99,899.0238
2026-03-03 09:29:00,372.0,372.0,29.985,899.0242000000001
2026-03-03 09:30:00,340.0,340.0,29.98,899.0244
2026-03-03 09:31:00,369.0,369.0,29.98,899.0244
2026-03-03 09:32:00,378.0,378.0,29.98,899.0244
2026-03-03 09:33:00,365.0,365.0,29.98,899.0244
2026-03-03 09:34:00,351.0,351.0,29.965,899.024
2026-03-03 09:35:00,375.0,375.0,29.935000000000002,899.0210000000001
2026-03-03 09:36:00,374.0,374.0,29.905,899.0171500000001
2026-03-03 09:37:00,367.0,367.0,29.880000000000003,899.0147000000001
2026-03-03 09:38:00,383.0,383.0,29.86,899.01125
2026-03-03 09:39:00,342.0,342.0,29.84,899.0071499999999
2026-03-03 09:40:00,378.0,378.0,29.825,899.0032
2026-03-03 09:41:00,377.0,377.0,29.810000000000002,899.0009
2026-03-03 09:42:00,374.0,374.0,29.785,898.99815
2026-03-03 09:43:00,339.0,339.0,29.755,898.9952000000001
2026-03-03 09:44:00,344.0,344.0,29.729999999999997,898.9938000000001
2026-03-03 09:45:00,335.0,335.0,29.71,898.9920500000001
2026-03-03 09:46:00,376.0,376.0,29.7,898.9898499999999
2026-03-03 09:47:00,329.0,329.0,29.7,898.9878
2026-03-03 09:48:00,377.0,377.0,29.689999999999998,898.98595
2026-03-03 09:49:00,333.0,333.0,29.67,898.98495
2026-03-03 09:50:00,367.0,367.0,29.645,898.9847
2026-03-03 09:51:00,304.0,304.0,29.615000000000002,898.9843000000001
2026-03-03 09:52:00,356.0,356.0,29.585,898.9838
2026-03-03 09:53:00,369.0,369.0,29.560000000000002,898.98315
2026-03-03 09:54:00,369.0,369.0,29.535,898.9828
2026-03-03 09:55:00,354.0,354.0,29.494999999999997,898.9828
2026-03-03 09:56:00,374.0,374.0,29.455,898.98245
2026-03-03 09:57:00,330.0,330.0,29.455,898.9816000000001
2026-03-03 09:58:00,342.0,342.0,29.455,898.9816000000001
2026-03-03 09:59:00,330.0,330.0,29.455,898.9808
2026-03-03 10:00:00,363.0,363.0,29.455,898.97915
2026-03-03 10:01:00,338.0,338.0,29.475,898.9776
2026-03-03 10:02:00,360.0,360.0,29.545,898.97715
2026-03-03 10:03:00,347.0,347.0,29.619999999999997,898.9736
2026-03-03 10:04:00,366.0,366.0,29.715,898.96415
2026-03-03 10:05:00,355.0,355.0,29.825,898.95495
2026-03-03 10:06:00,372.0,372.0,29.935,898.9466500000001
2026-03-03 10:07:00,348.0,348.0,30.045,898.9379
2026-03-03 10:08:00,346.0,346.0,30.155,898.93065
2026-03-03 10:09:00,367.0,367.0,30.265,898.9223000000001
2026-03-03 10:10:00,353.0,353.0,30.380000000000003,898.9147
2026-03-03 10:11:00,382.0,382.0,30.495,898.90895
2026-03-03 10:12:00,338.0,338.0,30.6,898.89915
2026-03-03 10:13:00,341.0,341.0,30.71,898.88705
2026-03-03 10:14:00,315.0,315.0,30.83,898.8802499999999
2026-03-03 10:15:00,364.0,364.0,30.96,898.87415
2026-03-03 10:16:00,322.0,322.0,31.095,898.8638
2026-03-03 10:17:00,339.0,339.0,31.22,898.8534999999999
2026-03-03 10:18:00,342.0,342.0,31.35,898.8443
2026-03-03 10:19:00,377.0,377.0,31.455,898.83205
2026-03-03 10:20:00,356.0,356.0,31.534999999999997,898.81925
2026-03-03 10:21:00,300.0,300.0,31.615,898.8075
2026-03-03 10:22:00,278.0,278.0,31.68,898.79575
2026-03-03 10:23:00,306.0,306.0,31.745,898.78585
2026-03-03 10:24:00,270.0,270.0,31.825000000000003,898.7762
2026-03-03 10:25:00,276.0,276.0,31.915,898.76755
2026-03-03 10:26:00,269.0,269.0,32.0,898.76025
2026-03-03 10:27:00,263.0,263.0,32.065,898.7529
2026-03-03 10:28:00,292.0,292.0,32.13,898.744
2026-03-03 10:29:00,279.0,279.0,32.21,898.7354
2026-03-03 10:30:00,294.0,294.0,32.295,898.72535
2026-03-03 10:31:00,321.0,321.0,32.385000000000005,898.71255
2026-03-03 10:32:00,307.0,307.0,32.47,898.7013999999999
2026-03-03 10:33:00,309.0,309.0,32.535,898.6913499999999
2026-03-03 10:34:00,279.0,279.0,32.575,898.6799
2026-03-03 10:35:00,238.0,238.0,32.6,898.66875
2026-03-03 10:36:00,291.0,291.0,32.629999999999995,898.66135
2026-03-03 10:37:00,259.0,259.0,32.68,898.65495
2026-03-03 10:38:00,278.0,278.0,32.75,898.64705
